44 396 0.4265
44 397 0.244
44 398 0.4608
44 399 0.3038
44 400 0.186
45 46 0.0519
45 47 0.1045
45 48 0.2763
45 49 0.25
45 50 0.3411
45 51 0.4752
45 52 0.49
45 53 0.4568
45 54 0.4311
45 55 0.3858
45 56 0.4377
45 57 0.3564
45 58 0.4479
45 59 0.277
45 60 0.4237
45 61 0.549
45 62 0.5446
45 63 0.5417
45 64 0.5298
45 65 0.5657
45 66 0.5354
45 67 0.5363
45 68 0.5234
45 69 0.5447
45 70 0.5592
45 71 0.5023
45 72 0.5024
45 73 0.5054
45 74 0.5341
45 75 0.5166
45 76 0.5224
45 77 0.531
45 78 0.5107
45 79 0.5158
45 80 0.5051
45 81 0.4593
45 82 0.4556
45 83 0.4746
45 84 0.4185
45 85 0.4554
45 86 0.2407
45 87 0.233
45 88 0.373
45 89 0.437
45 90 0.4147
45 91 0.426
45 92 0.4728
45 93 0.4752
45 94 0.4558
45 95 0.433
45 96 0.4924
45 97 0.4582
45 98 0.4682
45 99 0.2827
45 100 0.4766
45 101 0.4872
45 102 0.465
45 103 0.4895
45 104 0.5303
45 105 0.5522
45 106 0.446
45 107 0.496
45 108 0.508
45 109 0.4777
45 110 0.4734
45 111 0.4196
45 112 0.4314
45 113 0.386
45 114 0.4389
45 115 0.4306
45 116 0.4206
45 117 0.436
45 118 0.4265
45 119 0.3931
45 120 0.4195
45 121 0.4552
45 122 0.5193
45 123 0.3659
45 124 0.333
45 125 0.4982
45 126 0.482
45 127 0.3818
45 128 0.3704
45 129 0.5129
45 130 0.4731
45 131 0.4291
45 132 0.4579
45 133 0.4678
45 134 0.4305
45 135 0.4074
45 136 0.4165
45 137 0.3915
45 138 0.4065
45 139 0.416
45 140 0.4284
45 141 0.5683
45 142 0.3947
45 143 0.5815
45 144 0.5637
45 145 0.4137
45 146 0.5738
45 147 0.4251
45 148 0.5054
45 149 0.4388
45 150 0.4065
45 151 0.4751
45 152 0.4286
45 153 0.4456
45 154 0.4665
45 155 0.4818
45 156 0.5161
45 157 0.5077
45 158 0.363
45 159 0.527
45 160 0.4359
45 161 0.4787
45 162 0.4851
45 163 0.4191
45 164 0.4235
45 165 0.481
45 166 0.3092
45 167 0.26
45 168 0.402
45 169 0.3019
45 170 0.2353
45 171 0.4296
45 172 0.4257
45 173 0.3003
45 174 0.4299
45 175 0.359
45 176 0.3816
45 177 0.4241
45 178 0.324
45 179 0.3974
45 180 0.3508
45 181 0.4934
45 182 0.4867
45 183 0.5181
45 184 0.5726
45 185 0.5987
45 186 0.5555
45 187 0.5436
45 188 0.5673
45 189 0.5358
45 190 0.4937
45 191 0.4504
45 192 0.4439
45 193 0.4805
45 194 0.4944
45 195 0.4788
45 196 0.5112
45 197 0.4572
45 198 0.4578
45 199 0.4734
45 200 0.4466
45 201 0.4344
45 202 0.3215
45 203 0.3912
45 204 0.3981
45 205 0.4128
45 206 0.4209
45 207 0.3216
45 208 0.4092
45 209 0.4342
45 210 0.3923
45 211 0.4639
45 212 0.419
45 213 0.4451
45 214 0.5467
45 215 0.4653
45 216 0.4455
45 217 0.4617
45 218 0.4397
45 219 0.4739
45 220 0.4536
45 221 0.4075
45 222 0.4196
45 223 0.4455
45 224 0.2877
45 225 0.446
45 226 0.3095
45 227 0.3706
45 228 0.4064
45 229 0.2868
45 230 0.3671
45 231 0.4869
45 232 0.4874
45 233 0.3471
45 234 0.5089
45 235 0.508
45 236 0.4648
45 237 0.4911
45 238 0.4727
45 239 0.4645
45 240 0.4585
45 241 0.466
45 242 0.4546
45 243 0.4701
45 244 0.3876
45 245 0.325
45 246 0.4986
45 247 0.4307
45 248 0.2388
45 249 0.4592
45 250 0.4946
45 251 0.3876
45 252 0.4045
45 253 0.4352
45 254 0.4407
45 255 0.4279
45 256 0.3902
45 257 0.4233
45 258 0.4649
45 259 0.4143
45 260 0.4623
45 261 0.4686
45 262 0.4921
45 263 0.4643
45 264 0.4864
45 265 0.4946
45 266 0.4864
45 267 0.4312
45 268 0.4791
45 269 0.4543
45 270 0.4524
45 271 0.4361
45 272 0.5018
45 273 0.4369
45 274 0.4881
45 275 0.5041
45 276 0.424
45 277 0.5013
45 278 0.4819
45 279 0.5122
45 280 0.5181
45 281 0.4563
45 282 0.4735
45 283 0.4395
45 284 0.4542
45 285 0.5103
45 286 0.4971
45 287 0.4655
45 288 0.3979
45 289 0.3644
45 290 0.5371
45 291 0.4559
45 292 0.4154
45 293 0.4482
45 294 0.2598
45 295 0.254
45 296 0.4085
45 297 0.3397
45 298 0.3454
45 299 0.3937
45 300 0.4429
45 301 0.4159
45 302 0.4695
45 303 0.4566
45 304 0.4736
45 305 0.4718
45 306 0.3957
45 307 0.4658
45 308 0.402
45 309 0.4302
45 310 0.4676
45 311 0.5321
45 312 0.4664
45 313 0.4609
45 314 0.5408
45 315 0.5038
45 316 0.5532
45 317 0.5044
45 318 0.4809
45 319 0.5181
45 320 0.5046
45 321 0.402
45 322 0.4903
45 323 0.4826
45 324 0.5276
45 325 0.5113
45 326 0.5583
45 327 0.5171
45 328 0.5724
45 329 0.4998
45 330 0.5186
45 331 0.5426
45 332 0.5521
45 333 0.5541
45 334 0.5167
45 335 0.4885
45 336 0.5473
45 337 0.4913
45 338 0.54
45 339 0.5334
45 340 0.5559
45 341 0.413
45 342 0.4959
45 343 0.3213
45 344 0.4979
45 345 0.2924
45 346 0.4846
45 347 0.5026
45 348 0.4649
45 349 0.3724
45 350 0.3121
45 351 0.5401
45 352 0.3762
45 353 0.4662
45 354 0.5038
45 355 0.5365
45 356 0.4358
45 357 0.4347
45 358 0.4824
45 359 0.4668
45 360 0.4866
45 361 0.4074
45 362 0.5041
45 363 0.4162
45 364 0.5099
45 365 0.5175
45 366 0.5081
45 367 0.4376
45 368 0.5062
45 369 0.4097
45 370 0.4313
45 371 0.4095
45 372 0.4561
45 373 0.4429
45 374 0.423
45 375 0.4282
45 376 0.4163
45 377 0.4308
45 378 0.4453
45 379 0.4118
45 380 0.419
45 381 0.4727
45 382 0.5064
45 383 0.5446
45 384 0.4855
45 385 0.4426
45 386 0.376
45 387 0.3859
45 388 0.4056
45 389 0.4329
45 390 0.3949
45 391 0.4438
45 392 0.384
45 393 0.3994
45 394 0.2419
45 395 0.3636
45 396 0.441
45 397 0.2862
45 398 0.4556
45 399 0.3098
45 400 0.2545
46 47 0.1458
46 48 0.1453
46 49 0.1238
46 50 0.292
46 51 0.4756
46 52 0.4715
46 53 0.4475
46 54 0.3635
46 55 0.3278
46 56 0.4022
46 57 0.3096
46 58 0.4451
46 59 0.286
46 60 0.3601
46 61 0.5701
46 62 0.5613
46 63 0.5541
46 64 0.5156
46 65 0.5709
46 66 0.5577
46 67 0.5534
46 68 0.5319
46 69 0.5608
46 70 0.5549
46 71 0.4915
46 72 0.4978
46 73 0.5029
46 74 0.5553
46 75 0.5055
46 76 0.529
46 77 0.5318
46 78 0.5025
46 79 0.5161
46 80 0.5267
46 81 0.4463
46 82 0.4481
46 83 0.482
46 84 0.3401
46 85 0.4677
46 86 0.1667
46 87 0.1799
46 88 0.2868
46 89 0.3652
46 90 0.4587
46 91 0.3559
46 92 0.4277
46 93 0.5061
46 94 0.4914
46 95 0.3727
46 96 0.4752
46 97 0.4971
46 98 0.4072
46 99 0.2556
46 100 0.4584
46 101 0.4981
46 102 0.4856
46 103 0.4967
46 104 0.5424
46 105 0.5644
46 106 0.4544
46 107 0.5181
46 108 0.5333
46 109 0.5059
46 110 0.4945
46 111 0.379
46 112 0.3938
46 113 0.3369
46 114 0.4073
46 115 0.404
46 116 0.396
46 117 0.4239
46 118 0.4028
46 119 0.3846
46 120 0.3965
46 121 0.3834
46 122 0.4502
46 123 0.357
46 124 0.3134
46 125 0.4452
46 126 0.4908
46 127 0.3905
46 128 0.3483
46 129 0.4928
46 130 0.3997
46 131 0.4389
46 132 0.4663
46 133 0.4746
46 134 0.4396
46 135 0.4231
46 136 0.4278
46 137 0.4103
46 138 0.4148
46 139 0.418
46 140 0.4365
46 141 0.5676
46 142 0.3844
46 143 0.5753
46 144 0.5465
46 145 0.4135
46 146 0.5775
46 147 0.417
46 148 0.4759
46 149 0.4456
46 150 0.3892
46 151 0.4679
46 152 0.4089
46 153 0.3833
46 154 0.4227
46 155 0.4519
46 156 0.5012
46 157 0.5238
46 158 0.3569
46 159 0.5394
46 160 0.3616
46 161 0.4473
46 162 0.4546
46 163 0.3507
46 164 0.3505
46 165 0.4552
46 166 0.2515
46 167 0.2466
46 168 0.3354
46 169 0.2545
46 170 0.2514
46 171 0.4428
46 172 0.4309
46 173 0.2931
46 174 0.4307
46 175 0.3342
46 176 0.3761
46 177 0.4226
46 178 0.3031
46 179 0.387
46 180 0.3252
46 181 0.456
46 182 0.4536
46 183 0.4909
46 184 0.5633
46 185 0.5994
46 186 0.5274
46 187 0.5388
46 188 0.5637
46 189 0.5376
46 190 0.453
46 191 0.4988
46 192 0.4867
46 193 0.5122
46 194 0.5286
46 195 0.5128
46 196 0.5427
46 197 0.4863
46 198 0.4755
46 199 0.4935
46 200 0.4898
46 201 0.429
46 202 0.2536
46 203 0.3654
46 204 0.3841
46 205 0.41
46 206 0.4312
46 207 0.2309
46 208 0.3664
46 209 0.4329
46 210 0.3369
46 211 0.4565
46 212 0.4088
46 213 0.445
46 214 0.5451
46 215 0.4542
46 216 0.4265
46 217 0.4782
46 218 0.4423
46 219 0.473
46 220 0.441
46 221 0.3797
46 222 0.466
46 223 0.4426
46 224 0.261
46 225 0.4671
46 226 0.288
46 227 0.3216
46 228 0.464
46 229 0.2853
46 230 0.3448
46 231 0.4601
46 232 0.4652
46 233 0.2827
46 234 0.5108
46 235 0.5068
46 236 0.4065
46 237 0.4692
46 238 0.3975
46 239 0.4309
46 240 0.4256
46 241 0.4092
46 242 0.4807
46 243 0.4214
46 244 0.3391
46 245 0.3104
46 246 0.4467
46 247 0.338
46 248 0.237
46 249 0.374
46 250 0.4854
46 251 0.3451
46 252 0.352
46 253 0.4122
46 254 0.4519
46 255 0.4441
46 256 0.3404
46 257 0.4193
46 258 0.4745
46 259 0.3776
46 260 0.4695
46 261 0.4225
46 262 0.4665
46 263 0.4375
46 264 0.4529
46 265 0.4591
46 266 0.4424
46 267 0.3743
46 268 0.4284
46 269 0.4008
46 270 0.4144
46 271 0.4262
46 272 0.4992
46 273 0.4387
46 274 0.4819
46 275 0.4937
46 276 0.4175
46 277 0.4944
46 278 0.4991
46 279 0.5368
46 280 0.4895
46 281 0.4387
46 282 0.4941
46 283 0.4023
46 284 0.4653
46 285 0.5504
46 286 0.5358
46 287 0.475
46 288 0.3809
46 289 0.3761
46 290 0.5449
46 291 0.4468
46 292 0.3828
46 293 0.4452
46 294 0.183
46 295 0.1843
46 296 0.3565
46 297 0.2726
46 298 0.2775
46 299 0.35
46 300 0.3849
46 301 0.3716
46 302 0.4738
46 303 0.4488
46 304 0.4715
46 305 0.4663
46 306 0.3346
46 307 0.4405
46 308 0.3559
46 309 0.4048
46 310 0.4771
46 311 0.5515
46 312 0.4539
46 313 0.4656
46 314 0.5165
46 315 0.5259
46 316 0.5613
46 317 0.526
46 318 0.4841
46 319 0.5176
46 320 0.4921
46 321 0.3617
46 322 0.4202
46 323 0.428
46 324 0.4649
46 325 0.5013
46 326 0.5602
46 327 0.4635
46 328 0.5237
46 329 0.4881
46 330 0.4454
46 331 0.5421
46 332 0.5528
46 333 0.5521
46 334 0.4996
46 335 0.4955
46 336 0.5386
46 337 0.49
46 338 0.5356
46 339 0.5346
46 340 0.546
46 341 0.3867
46 342 0.4815
46 343 0.2809
46 344 0.4942
46 345 0.2649
46 346 0.4482
46 347 0.5032
46 348 0.4145
46 349 0.3455
46 350 0.2639
46 351 0.5491
46 352 0.3477
46 353 0.4242
46 354 0.5037
46 355 0.5349
46 356 0.414
46 357 0.4239
46 358 0.4542
46 359 0.4457
46 360 0.4691
46 361 0.4074
46 362 0.4922
46 363 0.4206
46 364 0.4808
46 365 0.5081
46 366 0.4894
46 367 0.4375
46 368 0.4882
46 369 0.4114
46 370 0.4413
46 371 0.3779
46 372 0.4222
46 373 0.3984
46 374 0.4318
46 375 0.3956
46 376 0.372
46 377 0.4096
46 378 0.4401
46 379 0.3672
46 380 0.3844
46 381 0.4886
46 382 0.516
46 383 0.5561
46 384 0.4998
46 385 0.4132
46 386 0.382
46 387 0.4226
46 388 0.4337
46 389 0.4207
46 390 0.3771
46 391 0.4648
46 392 0.3741
46 393 0.406
46 394 0.24
46 395 0.3409
46 396 0.4134
46 397 0.2653
46 398 0.4592
46 399 0.3275
46 400 0.2348
47 48 0.3623
47 49 0.3174
47 50 0.3159
47 51 0.4805
47 52 0.4794
47 53 0.4641
47 54 0.4381
47 55 0.3802
47 56 0.4287
47 57 0.3825
47 58 0.477
47 59 0.3442
47 60 0.4196
47 61 0.5506
47 62 0.5479
47 63 0.5225
47 64 0.5331
47 65 0.5582
47 66 0.5146
47 67 0.5286
47 68 0.5172
47 69 0.521
47 70 0.5516
47 71 0.5008
47 72 0.5121
47 73 0.5088
47 74 0.5273
47 75 0.5134
47 76 0.526
47 77 0.5492
47 78 0.5075
47 79 0.4837
47 80 0.5128
47 81 0.4801
47 82 0.4763
47 83 0.4787
47 84 0.4705
47 85 0.5
47 86 0.335
47 87 0.31
47 88 0.4157
47 89 0.4908
47 90 0.4674
47 91 0.4656
47 92 0.5158
47 93 0.4812
47 94 0.4747
47 95 0.4643
47 96 0.4997
47 97 0.4676
47 98 0.5025
47 99 0.3316
47 100 0.4759
47 101 0.4595
47 102 0.4382
47 103 0.4531
47 104 0.5233
47 105 0.5574
47 106 0.424
47 107 0.4807
47 108 0.4855
47 109 0.4575
47 110 0.4583
47 111 0.4042
47 112 0.4561
47 113 0.4004
47 114 0.4563
47 115 0.459
47 116 0.4289
47 117 0.4631
47 118 0.4231
47 119 0.4174
47 120 0.4347
47 121 0.4418
47 122 0.5349
47 123 0.3359
47 124 0.3189
47 125 0.4677
47 126 0.4707
47 127 0.2872
47 128 0.296
47 129 0.4746
47 130 0.4326
47 131 0.3915
47 132 0.4345
47 133 0.4397
47 134 0.3771
47 135 0.3679
47 136 0.3915
47 137 0.3423
47 138 0.3441
47 139 0.3999
47 140 0.4196
47 141 0.5368
47 142 0.3779
47 143 0.544
47 144 0.5272
47 145 0.3876
47 146 0.5385
47 147 0.4271
47 148 0.4851
47 149 0.4317
47 150 0.412
47 151 0.479
47 152 0.4441
47 153 0.4806
47 154 0.4794
47 155 0.4842
47 156 0.517
47 157 0.5039
47 158 0.3683
47 159 0.4985
47 160 0.4665
47 161 0.4703
47 162 0.4839
47 163 0.4657
47 164 0.4609
47 165 0.472
47 166 0.3687
47 167 0.327
47 168 0.4417
47 169 0.3757
47 170 0.3164
47 171 0.4667
47 172 0.4577
47 173 0.288
47 174 0.4509
47 175 0.3932
47 176 0.3776
47 177 0.4497
47 178 0.3334
47 179 0.4202
47 180 0.3547
47 181 0.4877
47 182 0.4776
47 183 0.5089
47 184 0.5703
47 185 0.5919
47 186 0.5372
47 187 0.5318
47 188 0.5649
47 189 0.5507
47 190 0.4829
47 191 0.4536
47 192 0.448
47 193 0.4838
47 194 0.5393
47 195 0.4765
47 196 0.5661
47 197 0.4761
47 198 0.4561
47 199 0.4785
47 200 0.4365
47 201 0.4698
47 202 0.3479
47 203 0.4181
47 204 0.4308
47 205 0.4488
47 206 0.4491
47 207 0.3507
47 208 0.3916
47 209 0.4658
47 210 0.3943
47 211 0.4648
47 212 0.4027
47 213 0.4558
47 214 0.5615
47 215 0.4671
47 216 0.4216
47 217 0.4925
47 218 0.4538
47 219 0.4788
47 220 0.4394
47 221 0.4066
47 222 0.4462
47 223 0.4696
47 224 0.2859
47 225 0.4591
47 226 0.2942
47 227 0.3921
47 228 0.4488
47 229 0.2921
47 230 0.3432
47 231 0.4857
47 232 0.4845
47 233 0.4116
47 234 0.4678
47 235 0.5221
47 236 0.4692
47 237 0.4875
47 238 0.493
47 239 0.4451
47 240 0.4356
47 241 0.4838
47 242 0.4338
47 243 0.4966
47 244 0.3943
47 245 0.2908
47 246 0.5181
47 247 0.4739
47 248 0.2937
47 249 0.4963
47 250 0.486
47 251 0.3714
47 252 0.3442
47 253 0.4227
47 254 0.4347
47 255 0.4637
47 256 0.3793
47 257 0.3941
47 258 0.4728
47 259 0.4292
47 260 0.4865
47 261 0.4859
47 262 0.4969
47 263 0.4759
47 264 0.501
47 265 0.509
47 266 0.4716
47 267 0.4297
47 268 0.4704
47 269 0.4408
47 270 0.4482
47 271 0.4517
47 272 0.4959
47 273 0.4294
47 274 0.4399
47 275 0.5061
47 276 0.4496
47 277 0.5153
47 278 0.4976
47 279 0.4958
47 280 0.4747
47 281 0.424
47 282 0.4686
47 283 0.3961
47 284 0.4776
47 285 0.4983
47 286 0.4986
47 287 0.4662
47 288 0.3665
47 289 0.3412
47 290 0.5015
47 291 0.4797
47 292 0.4461
47 293 0.4752
47 294 0.2884
47 295 0.2512
47 296 0.4182
47 297 0.3875
47 298 0.3902
47 299 0.4071
47 300 0.466
47 301 0.4765
47 302 0.4772
47 303 0.4431
47 304 0.4675
47 305 0.467
47 306 0.4619
47 307 0.4763
47 308 0.4628
47 309 0.4824
47 310 0.4569
47 311 0.5514
47 312 0.4887
47 313 0.4949
47 314 0.5387
47 315 0.5266
47 316 0.5585
47 317 0.5189
47 318 0.4738
47 319 0.5282
47 320 0.5081
47 321 0.3938
47 322 0.5072
47 323 0.4794
47 324 0.5337
47 325 0.4946
47 326 0.5238
47 327 0.5056
47 328 0.5827
47 329 0.4718
47 330 0.5297
47 331 0.5027
47 332 0.5127
47 333 0.5054
47 334 0.4818
47 335 0.473
47 336 0.488
47 337 0.4639
47 338 0.4847
47 339 0.4815
47 340 0.4973
47 341 0.4783
47 342 0.5212
47 343 0.3555
47 344 0.5082
47 345 0.317
47 346 0.4981
47 347 0.4799
47 348 0.4868
47 349 0.4053
47 350 0.3523
47 351 0.5493
47 352 0.3609
47 353 0.4458
47 354 0.5067
47 355 0.5371
47 356 0.4154
47 357 0.4195
47 358 0.4664
47 359 0.455
47 360 0.469
47 361 0.4375
47 362 0.5015
47 363 0.4418
47 364 0.4919
47 365 0.5196
47 366 0.4996
47 367 0.4461
47 368 0.5068
47 369 0.4245
47 370 0.423
47 371 0.3927
47 372 0.4491
47 373 0.4287
47 374 0.4522
47 375 0.4274
47 376 0.3946
47 377 0.4391
47 378 0.4746
47 379 0.3667
47 380 0.4339
47 381 0.4873
47 382 0.5516
47 383 0.4365
47 384 0.4131
47 385 0.4889
47 386 0.3206
47 387 0.4415
47 388 0.4704
47 389 0.4796
47 390 0.3383
47 391 0.4586
47 392 0.404
47 393 0.4568
47 394 0.1924
47 395 0.357
47 396 0.4449
47 397 0.2647
47 398 0.4568
47 399 0.337
47 400 0.2259
48 49 0.0423
48 50 0.3552
48 51 0.4136
48 52 0.4066
48 53 0.4148
48 54 0.2991
48 55 0.3408
48 56 0.3682
48 57 0.3404
48 58 0.387
48 59 0.3875
48 60 0.3183
48 61 0.5677
48 62 0.5733
48 63 0.5737
48 64 0.4858
48 65 0.5527
48 66 0.5854
48 67 0.5577
48 68 0.5314
48 69 0.5796
48 70 0.5496
48 71 0.5454
48 72 0.5414
48 73 0.5007
48 74 0.5691
48 75 0.5047
48 76 0.5402
48 77 0.5282
48 78 0.5059
48 79 0.564
48 80 0.5217
48 81 0.2836
48 82 0.3264
48 83 0.3457
48 84 0.2245
48 85 0.3529
48 86 0.2001
48 87 0.2822
48 88 0.2463
48 89 0.2084
48 90 0.4336
48 91 0.284
48 92 0.2977
48 93 0.4107
48 94 0.4515
48 95 0.2872
48 96 0.3352
48 97 0.4018
48 98 0.2637
48 99 0.3544
48 100 0.4447
48 101 0.5399
48 102 0.5661
48 103 0.5517
48 104 0.5795
48 105 0.6053
48 106 0.5106
48 107 0.5655
48 108 0.5759
48 109 0.5567
48 110 0.543
48 111 0.3413
48 112 0.3474
48 113 0.3485
48 114 0.334
48 115 0.3294
48 116 0.3727
48 117 0.3599
48 118 0.3283
48 119 0.3165
48 120 0.3015
48 121 0.3843
48 122 0.4048
48 123 0.4792
48 124 0.4304
48 125 0.4126
48 126 0.5461
48 127 0.4995
48 128 0.4491
48 129 0.4089
48 130 0.3832
48 131 0.4839
48 132 0.4936
48 133 0.496
48 134 0.5073
48 135 0.501
48 136 0.465
48 137 0.4931
48 138 0.4902
48 139 0.4473
48 140 0.4858
48 141 0.5813
48 142 0.421
48 143 0.6007
48 144 0.5583
48 145 0.457
48 146 0.5907
48 147 0.4637
48 148 0.4883
48 149 0.505
48 150 0.3906
48 151 0.4867
48 152 0.3826
48 153 0.314
48 154 0.3927
48 155 0.4316
48 156 0.5023
48 157 0.4904
48 158 0.4502
48 159 0.5582
48 160 0.2768
48 161 0.3572
48 162 0.3417
48 163 0.2658
48 164 0.2579
48 165 0.3506
48 166 0.274
48 167 0.3316
48 168 0.2544
48 169 0.2717
48 170 0.3727
48 171 0.4564
48 172 0.4158
48 173 0.3993
48 174 0.4207
48 175 0.3387
48 176 0.4473
48 177 0.4614
48 178 0.3738
48 179 0.3831
48 180 0.3653
48 181 0.4967
48 182 0.4968
48 183 0.528
48 184 0.5684
48 185 0.6107
48 186 0.5414
48 187 0.5677
48 188 0.5794
48 189 0.5513
48 190 0.4873
48 191 0.524
48 192 0.5067
48 193 0.544
48 194 0.5887
48 195 0.5463
48 196 0.6011
48 197 0.5275
48 198 0.4647
48 199 0.4957
48 200 0.536
48 201 0.3309
48 202 0.2719
48 203 0.3546
48 204 0.3282
48 205 0.3372
48 206 0.3807
48 207 0.2187
48 208 0.3756
48 209 0.4031
48 210 0.3209
48 211 0.4736
48 212 0.4565
48 213 0.4438
48 214 0.5677
48 215 0.4578
48 216 0.4885
48 217 0.461
48 218 0.4433
48 219 0.483
48 220 0.4723
48 221 0.383
48 222 0.4476
48 223 0.3535
48 224 0.3534
48 225 0.4137
48 226 0.3752
48 227 0.3268
48 228 0.464
48 229 0.3838
48 230 0.4038
48 231 0.4216
48 232 0.4107
48 233 0.3651
48 234 0.5414
48 235 0.4869
48 236 0.3775
48 237 0.4986
48 238 0.2994
48 239 0.3723
48 240 0.3788
48 241 0.2909
48 242 0.4822
48 243 0.2869
48 244 0.4163
48 245 0.3833
48 246 0.3336
48 247 0.2546
48 248 0.3735
48 249 0.3186
48 250 0.3746
48 251 0.3133
48 252 0.3714
48 253 0.374
48 254 0.4802
48 255 0.4742
48 256 0.2626
48 257 0.4699
48 258 0.4279
48 259 0.2459
48 260 0.4518
48 261 0.4044
48 262 0.4471
48 263 0.4364
48 264 0.4307
48 265 0.4161
48 266 0.3735
48 267 0.3558
48 268 0.379
48 269 0.3642
48 270 0.4052
48 271 0.4376
48 272 0.4942
48 273 0.4553
48 274 0.5081
48 275 0.4922
48 276 0.4371
48 277 0.4927
48 278 0.4615
48 279 0.5263
48 280 0.4645
48 281 0.4479
48 282 0.4958
48 283 0.4664
48 284 0.4923
48 285 0.6364
48 286 0.6264
48 287 0.5311
48 288 0.4876
48 289 0.4665
48 290 0.5949
48 291 0.3717
48 292 0.299
48 293 0.4126
48 294 0.2285
48 295 0.2836
48 296 0.2805
48 297 0.225
48 298 0.2533
48 299 0.2919
48 300 0.2823
48 301 0.3532
48 302 0.4808
48 303 0.4782
48 304 0.4938
48 305 0.4918
48 306 0.2714
48 307 0.3371
48 308 0.3484
48 309 0.293
48 310 0.4963
48 311 0.5522
48 312 0.4826
48 313 0.4921
48 314 0.517
48 315 0.5302
48 316 0.5595
48 317 0.533
48 318 0.5431
48 319 0.5305
48 320 0.5074
48 321 0.3793
48 322 0.3519
48 323 0.3564
48 324 0.3855
48 325 0.458
48 326 0.5304
48 327 0.409
48 328 0.4624
48 329 0.4735
48 330 0.3597
48 331 0.5564
48 332 0.5505
48 333 0.5485
48 334 0.5271
48 335 0.5229
48 336 0.5472
48 337 0.5067
48 338 0.5418
48 339 0.5381
48 340 0.5482
48 341 0.3748
48 342 0.4385
48 343 0.3514
48 344 0.4343
48 345 0.3582
48 346 0.3618
48 347 0.4447
48 348 0.3309
48 349 0.4411
48 350 0.2946
48 351 0.5444
48 352 0.4593
48 353 0.4529
48 354 0.5125
48 355 0.5251
48 356 0.5251
48 357 0.5168
48 358 0.445
48 359 0.4199
48 360 0.5053
48 361 0.419
48 362 0.458
48 363 0.4372
48 364 0.4503
48 365 0.4708
48 366 0.4539
48 367 0.443
48 368 0.442
48 369 0.4139
48 370 0.4457
48 371 0.3823
48 372 0.3785
48 373 0.3747
48 374 0.4516
48 375 0.3639
48 376 0.3579
48 377 0.3892
48 378 0.4035
48 379 0.4006
48 380 0.3605
48 381 0.5435
48 382 0.5482
48 383 0.5513
48 384 0.5732
48 385 0.4238
48 386 0.4221
48 387 0.4687
48 388 0.4669
48 389 0.4526
48 390 0.4635
48 391 0.4519
48 392 0.382
48 393 0.399
48 394 0.3783
48 395 0.3769
48 396 0.3254
48 397 0.3851
48 398 0.4038
48 399 0.4243
48 400 0.348
49 50 0.2323
49 51 0.4139
49 52 0.3991
49 53 0.3943
49 54 0.287
49 55 0.2981
49 56 0.3298
49 57 0.2951
49 58 0.3981
49 59 0.369
49 60 0.2937
49 61 0.5132
49 62 0.5228
49 63 0.5031
49 64 0.4222
49 65 0.4867
49 66 0.5146
49 67 0.4997
49 68 0.4644
49 69 0.518
49 70 0.4857
49 71 0.5005
49 72 0.5002
49 73 0.4809
49 74 0.554
49 75 0.4891
49 76 0.514
49 77 0.5102
49 78 0.4844
49 79 0.5162
49 80 0.5116
49 81 0.2872
49 82 0.319
49 83 0.348
49 84 0.1773
49 85 0.3239
49 86 0.1828
49 87 0.2518
49 88 0.1802
49 89 0.1961
49 90 0.426
49 91 0.254
49 92 0.2907
49 93 0.426
49 94 0.4645
49 95 0.2639
49 96 0.3302
49 97 0.4235
49 98 0.2627
49 99 0.3172
49 100 0.3976
49 101 0.4827
49 102 0.4941
49 103 0.4872
49 104 0.5397
49 105 0.567
49 106 0.4387
49 107 0.5202
49 108 0.54
49 109 0.512
49 110 0.4934
49 111 0.2798
49 112 0.2985
49 113 0.2989
49 114 0.3048
49 115 0.2885
49 116 0.2958
49 117 0.3138
49 118 0.3023
49 119 0.28
49 120 0.26
49 121 0.3725
49 122 0.4051
49 123 0.4121
49 124 0.3757
49 125 0.3799
49 126 0.5529
49 127 0.4963
49 128 0.441
49 129 0.4114
49 130 0.3571
49 131 0.4466
49 132 0.4722
49 133 0.4768
49 134 0.4664
49 135 0.4548
49 136 0.442
49 137 0.4347
49 138 0.4382
49 139 0.4198
49 140 0.439
49 141 0.5359
49 142 0.3448
49 143 0.545
49 144 0.5149
49 145 0.384
49 146 0.5503
49 147 0.4029
49 148 0.4198
49 149 0.4358
49 150 0.3411
49 151 0.4367
49 152 0.3274
49 153 0.2847
49 154 0.3471
49 155 0.3755
49 156 0.4567
49 157 0.4923
49 158 0.4241
49 159 0.5288
49 160 0.2474
49 161 0.3249
49 162 0.3186
49 163 0.2396
49 164 0.2312
49 165 0.3218
49 166 0.2224
49 167 0.2969
49 168 0.2125
49 169 0.2335
49 170 0.3489
49 171 0.4321
49 172 0.3745
49 173 0.3169
49 174 0.3639
49 175 0.2663
49 176 0.3494
49 177 0.401
49 178 0.2932
49 179 0.3204
49 180 0.2753
49 181 0.4457
49 182 0.4459
49 183 0.4815
49 184 0.5302
49 185 0.5703
49 186 0.4955
49 187 0.5338
49 188 0.5446
49 189 0.5077
49 190 0.431
49 191 0.5058
49 192 0.472
49 193 0.4966
49 194 0.5232
49 195 0.4794
49 196 0.5471
49 197 0.4553
49 198 0.4041
49 199 0.4354
49 200 0.5064
49 201 0.3011
49 202 0.1974
49 203 0.2882
49 204 0.2909
49 205 0.3325
