58 369 10.4422
58 370 11.3749
58 371 12.11
58 372 14.5265
58 373 14.9891
58 374 14.2239
58 375 14.5443
58 376 11.7039
58 377 9.84734
58 378 12.799
58 379 10.3544
58 380 13.2313
58 381 10.2824
58 382 12.694
58 383 10.8373
58 384 13.2455
58 385 14.0662
58 386 13.4309
58 387 11.1224
58 388 13.784
58 389 13.294
58 390 10.882
58 391 11.0064
58 392 14.3165
58 393 13.462
58 394 13.5703
58 395 10.6133
58 396 13.9417
58 397 13.7711
58 398 14.5141
58 399 13.6727
58 400 10.519
58 401 21.2738
58 402 20.9084
58 403 19.5872
58 404 20.9663
58 405 20.9555
58 406 18.5953
58 407 19.3506
58 408 22.4404
58 409 20.6017
58 410 19.3631
58 411 18.1574
58 412 20.7558
58 413 22.2611
58 414 20.0156
58 415 20.5352
58 416 20.1566
58 417 17.2054
58 418 19.7381
58 419 21.4844
58 420 20.6498
58 421 18.6961
58 422 22.3429
58 423 20.1224
58 424 22.2101
58 425 18.3265
58 426 18.4445
58 427 17.0864
58 428 18.6602
58 429 21.1929
58 430 18.1337
58 431 18.7031
58 432 18.9896
58 433 20.9425
58 434 18.8955
58 435 20.1604
58 436 20.8899
58 437 19.6222
58 438 21.9028
58 439 20.0494
58 440 20.5578
58 441 18.1486
58 442 21.0817
58 443 17.3631
58 444 18.3401
58 445 18.0106
58 446 21.9144
58 447 17.7201
58 448 19.0177
58 449 20.5909
58 450 19.2851
58 451 8.57604
58 452 12.9183
58 453 10.1436
58 454 10.3049
58 455 8.46187
58 456 11.1648
58 457 7.65193
58 458 7.6264
58 459 10.4937
58 460 12.7675
58 461 10.6898
58 462 7.70582
58 463 11.2784
58 464 12.3941
58 465 12.2725
58 466 8.42668
58 467 7.52628
58 468 7.8117
58 469 12.2245
58 470 10.8857
58 471 11.0313
58 472 7.73069
58 473 12.0118
58 474 11.6787
58 475 12.8192
58 476 11.4026
58 477 12.6146
58 478 9.10618
58 479 8.95302
58 480 11.2754
58 481 10.1964
58 482 8.64057
58 483 11.9157
58 484 10.1219
58 485 10.9244
58 486 10.9957
58 487 10.8893
58 488 8.17259
58 489 8.45599
58 490 12.9728
58 491 10.06
58 492 8.13954
58 493 8.27406
58 494 9.69219
58 495 10.3079
58 496 9.60159
58 497 11.5965
58 498 11.6458
58 499 10.7761
58 500 9.81698
59 60 2.54702
59 61 1.05019
59 62 2.07386
59 63 2.94432
59 64 1.82214
59 65 1.6311
59 66 2.28543
59 67 2.11967
59 68 0.845991
59 69 1.836
59 70 3.34846
59 71 1.88558
59 72 0.362491
59 73 2.25322
59 74 2.78568
59 75 0.667533
59 76 2.5928
59 77 1.34183
59 78 1.0265
59 79 2.36028
59 80 2.36315
59 81 1.42678
59 82 2.77334
59 83 2.9298
59 84 1.80854
59 85 1.46441
59 86 2.45122
59 87 2.772
59 88 3.46586
59 89 1.74771
59 90 1.98124
59 91 0.987927
59 92 2.09038
59 93 2.26592
59 94 3.07883
59 95 2.06129
59 96 2.30638
59 97 2.48298
59 98 2.08569
59 99 1.55541
59 100 2.06167
59 101 11.0463
59 102 12.3138
59 103 13.2755
59 104 13.3933
59 105 10.9413
59 106 14.8462
59 107 12.5944
59 108 14.3632
59 109 12.9668
59 110 13.2445
59 111 11.99
59 112 11.5023
59 113 13.835
59 114 14.2235
59 115 14.1375
59 116 14.9955
59 117 12.8142
59 118 12.8961
59 119 11.7168
59 120 11.1028
59 121 14.4465
59 122 12.4244
59 123 11.9811
59 124 12.3784
59 125 13.2907
59 126 11.2407
59 127 12.1902
59 128 14.8606
59 129 14.8965
59 130 12.4494
59 131 12.2175
59 132 13.1966
59 133 11.0752
59 134 11.7865
59 135 13.1092
59 136 14.6667
59 137 13.3495
59 138 14.6304
59 139 14.7315
59 140 13.9159
59 141 11.8086
59 142 12.3793
59 143 13.8345
59 144 15.2896
59 145 12.9885
59 146 12.8966
59 147 15.0834
59 148 13.2081
59 149 13.221
59 150 12.6694
59 151 5.91671
59 152 8.10417
59 153 8.86312
59 154 5.77294
59 155 6.79798
59 156 7.79052
59 157 8.75847
59 158 5.75173
59 159 5.61702
59 160 9.1648
59 161 7.38566
59 162 6.96105
59 163 6.89548
59 164 8.88714
59 165 5.11394
59 166 7.31694
59 167 5.50938
59 168 8.68553
59 169 7.52863
59 170 8.48125
59 171 7.48527
59 172 7.82269
59 173 9.76292
59 174 8.90995
59 175 5.91217
59 176 8.75002
59 177 8.19523
59 178 7.81944
59 179 8.82637
59 180 7.83074
59 181 5.32711
59 182 9.78698
59 183 7.58169
59 184 7.07675
59 185 7.98464
59 186 7.58293
59 187 5.33074
59 188 8.26073
59 189 5.7541
59 190 5.67671
59 191 8.20926
59 192 6.42487
59 193 9.21651
59 194 8.88642
59 195 7.40327
59 196 7.44678
59 197 5.91574
59 198 6.39028
59 199 7.89535
59 200 8.26603
59 201 4.608
59 202 8.66751
59 203 8.54837
59 204 8.00265
59 205 7.41918
59 206 7.10606
59 207 6.49484
59 208 7.08985
59 209 7.05165
59 210 5.53283
59 211 8.19183
59 212 8.29347
59 213 7.0551
59 214 6.08112
59 215 8.24908
59 216 7.53776
59 217 8.74076
59 218 8.654
59 219 7.61728
59 220 6.06849
59 221 6.50001
59 222 6.58976
59 223 6.5427
59 224 8.23884
59 225 7.86767
59 226 4.9445
59 227 8.30015
59 228 5.86458
59 229 5.61606
59 230 7.45735
59 231 7.98537
59 232 6.40141
59 233 6.74675
59 234 8.67468
59 235 5.046
59 236 4.97398
59 237 7.42935
59 238 9.33135
59 239 6.4373
59 240 6.36255
59 241 5.94212
59 242 7.7693
59 243 5.26855
59 244 7.63446
59 245 7.18311
59 246 6.45334
59 247 5.74635
59 248 7.24278
59 249 9.73039
59 250 4.54943
59 251 17.5867
59 252 17.2792
59 253 18.3068
59 254 16.781
59 255 17.1014
59 256 17.537
59 257 18.9178
59 258 16.0968
59 259 17.2863
59 260 17.33
59 261 16.9899
59 262 18.1492
59 263 15.8054
59 264 15.696
59 265 16.508
59 266 16.213
59 267 18.1325
59 268 19.2141
59 269 16.9722
59 270 17.8528
59 271 19.8648
59 272 16.868
59 273 18.1195
59 274 17.4378
59 275 17.1791
59 276 19.3319
59 277 16.8031
59 278 16.3522
59 279 18.5477
59 280 17.1111
59 281 17.296
59 282 16.4677
59 283 15.8384
59 284 17.064
59 285 16.1961
59 286 18.19
59 287 18.523
59 288 15.8897
59 289 16.7207
59 290 19.2402
59 291 16.0423
59 292 18.6635
59 293 16.8878
59 294 17.5
59 295 15.4006
59 296 19.9079
59 297 17.1867
59 298 17.9705
59 299 17.5413
59 300 15.6446
59 301 4.66172
59 302 4.1539
59 303 7.34148
59 304 4.39138
59 305 4.9679
59 306 6.82221
59 307 7.50726
59 308 4.2671
59 309 4.90637
59 310 4.59053
59 311 6.63573
59 312 7.46903
59 313 5.54838
59 314 5.5536
59 315 4.55378
59 316 4.72246
59 317 7.05014
59 318 4.92379
59 319 4.91688
59 320 5.50408
59 321 5.43298
59 322 6.42053
59 323 5.48715
59 324 4.5859
59 325 4.46004
59 326 5.16156
59 327 5.88667
59 328 6.10442
59 329 5.7382
59 330 6.94043
59 331 5.85167
59 332 5.62524
59 333 7.51473
59 334 7.90931
59 335 6.9811
59 336 7.04801
59 337 4.78093
59 338 4.1512
59 339 6.71092
59 340 4.07236
59 341 5.19602
59 342 7.21604
59 343 7.77486
59 344 6.71678
59 345 6.71486
59 346 6.66802
59 347 4.54509
59 348 7.70543
59 349 5.22297
59 350 5.48534
59 351 6.88959
59 352 10.1211
59 353 9.89226
59 354 7.10556
59 355 12.1212
59 356 8.47057
59 357 12.0851
59 358 7.89487
59 359 11.0239
59 360 8.84915
59 361 11.746
59 362 8.71359
59 363 11.0996
59 364 10.8563
59 365 12.3408
59 366 7.87109
59 367 11.8817
59 368 10.1401
59 369 7.77623
59 370 8.72979
59 371 9.40855
59 372 11.8258
59 373 12.2857
59 374 11.522
59 375 11.8404
59 376 9.01245
59 377 7.14365
59 378 10.0958
59 379 7.66907
59 380 10.5344
59 381 7.5861
59 382 10.0445
59 383 8.13354
59 384 10.5537
59 385 11.3621
59 386 10.7273
59 387 8.42212
59 388 11.0807
59 389 10.5964
59 390 8.2249
59 391 8.37735
59 392 11.6191
59 393 10.7594
59 394 10.8802
59 395 7.91457
59 396 11.2624
59 397 11.0676
59 398 11.8202
59 399 10.9686
59 400 7.82129
59 401 23.7209
59 402 23.2089
59 403 22.0139
59 404 23.2649
59 405 23.312
59 406 20.893
59 407 21.7764
59 408 24.797
59 409 22.9413
59 410 21.5737
59 411 20.4054
59 412 23.0981
59 413 24.5889
59 414 22.3262
59 415 22.9399
59 416 22.6112
59 417 19.4854
59 418 22.0045
59 419 23.8496
59 420 22.9797
59 421 21.0997
59 422 24.7325
59 423 22.3893
59 424 24.5346
59 425 20.5499
59 426 20.7698
59 427 19.3573
59 428 21.0339
59 429 23.5538
59 430 20.4534
59 431 21.0835
59 432 21.2176
59 433 23.2889
59 434 21.2709
59 435 22.4492
59 436 23.2315
59 437 22.0888
59 438 24.2959
59 439 22.4748
59 440 22.8914
59 441 20.576
59 442 23.3708
59 443 19.6946
59 444 20.5793
59 445 20.2689
59 446 24.3461
59 447 20.097
59 448 21.3612
59 449 23.0205
59 450 21.5203
59 451 11.0432
59 452 15.4871
59 453 12.7052
59 454 12.9083
59 455 11.0018
59 456 13.6813
59 457 10.2994
59 458 10.1572
59 459 13.1488
59 460 15.3681
59 461 13.2277
59 462 10.2938
59 463 13.7751
59 464 14.9978
59 465 14.8668
59 466 11.0059
59 467 10.0961
59 468 10.346
59 469 14.8149
59 470 13.3938
59 471 13.5711
59 472 10.2685
59 473 14.6251
59 474 14.3431
59 475 15.4529
59 476 14.0364
59 477 15.1663
59 478 11.7208
59 479 11.4326
59 480 13.8683
59 481 12.7162
59 482 11.1171
59 483 14.4003
59 484 12.7907
59 485 13.5301
59 486 13.6359
59 487 13.354
59 488 10.7726
59 489 11.0357
59 490 15.5755
59 491 12.7451
59 492 10.6965
59 493 10.927
59 494 12.1441
59 495 12.732
59 496 12.1017
59 497 14.2372
59 498 14.2242
59 499 13.2773
59 500 12.49
60 61 2.36123
60 62 0.976729
60 63 2.38581
60 64 3.93315
60 65 1.75568
60 66 0.756108
60 67 3.06726
60 68 2.1422
60 69 4.25218
60 70 1.75514
60 71 3.88624
60 72 2.85848
60 73 1.33795
60 74 1.14127
60 75 2.636
60 76 0.280179
60 77 3.47943
60 78 2.15077
60 79 3.56208
60 80 1.21754
60 81 1.46014
60 82 1.13
60 83 0.391152
60 84 1.68003
60 85 3.48175
60 86 3.2478
60 87 0.22561
60 88 1.65061
60 89 4.24042
60 90 3.49723
60 91 3.5166
60 92 0.594811
60 93 4.15
60 94 2.11009
60 95 1.27059
60 96 1.83872
60 97 4.09591
60 98 1.70845
60 99 1.0008
60 100 1.46711
60 101 10.5422
60 102 11.6874
60 103 12.4641
60 104 12.5122
60 105 10.3759
60 106 13.8547
60 107 12.0735
60 108 13.5767
60 109 11.7549
60 110 11.8828
60 111 11.1531
60 112 10.4605
60 113 13.1104
60 114 12.8163
60 115 13.2202
60 116 13.687
60 117 12.2991
60 118 12.1138
60 119 10.5995
60 120 10.1923
60 121 13.1011
60 122 11.1162
60 123 11.5651
60 124 11.3642
60 125 12.4676
60 126 10.3565
60 127 11.5148
60 128 13.6475
60 129 13.8418
60 130 11.812
60 131 10.9615
60 132 11.9387
60 133 10.4078
60 134 10.8722
60 135 11.9368
60 136 13.5218
60 137 12.7972
60 138 13.6179
60 139 13.7339
60 140 13.0898
60 141 10.6706
60 142 11.1515
60 143 12.6853
60 144 14.186
60 145 12.3928
60 146 12.4288
60 147 13.9626
60 148 12.2094
60 149 12.6224
60 150 11.4004
60 151 4.26602
60 152 6.44401
60 153 7.68482
60 154 5.36493
60 155 5.72875
60 156 6.73211
60 157 7.24801
60 158 4.84757
60 159 4.01622
60 160 7.94225
60 161 6.13714
60 162 6.3721
60 163 5.58901
60 164 7.09384
60 165 4.28141
60 166 5.29401
60 167 4.4338
60 168 7.39693
60 169 5.58753
60 170 7.48615
60 171 6.70322
60 172 6.26422
60 173 8.14195
60 174 7.68969
60 175 4.71655
60 176 7.4499
60 177 7.28599
60 178 5.95928
60 179 7.10862
60 180 6.70099
60 181 4.05228
60 182 8.01347
60 183 6.8008
60 184 5.15233
60 185 6.66985
60 186 5.95668
60 187 4.81204
60 188 6.86769
60 189 4.80926
60 190 5.23768
60 191 7.29883
60 192 4.51453
60 193 7.22275
60 194 6.93758
60 195 5.99541
60 196 5.72857
60 197 4.94309
60 198 4.6166
60 199 6.03119
60 200 6.25449
60 201 6.66048
60 202 10.9907
60 203 10.6118
60 204 10.2522
60 205 9.78548
60 206 9.16509
60 207 8.25506
60 208 8.93224
60 209 9.16092
60 210 7.636
60 211 10.3116
60 212 10.5832
60 213 8.85895
60 214 8.26567
60 215 10.4649
60 216 9.87958
60 217 11.1222
60 218 10.9386
60 219 9.75402
60 220 7.95634
60 221 8.70333
60 222 8.68903
60 223 8.91297
60 224 10.698
60 225 9.81069
60 226 7.12236
60 227 10.6023
60 228 8.08556
60 229 7.67287
60 230 9.78866
60 231 10.3997
60 232 8.33553
60 233 8.93983
60 234 10.9354
60 235 7.15443
60 236 6.83276
60 237 9.82744
60 238 11.5827
60 239 8.5829
60 240 8.66019
60 241 8.09667
60 242 9.81188
60 243 7.1683
60 244 10.053
60 245 9.19274
60 246 8.88557
60 247 8.03389
60 248 9.2473
60 249 12.0692
60 250 6.6362
60 251 15.2022
60 252 15.0596
60 253 15.9558
60 254 14.4586
60 255 14.7839
60 256 15.1978
60 257 16.5056
60 258 13.8417
60 259 15.0731
60 260 15.0635
60 261 14.6105
60 262 15.8182
60 263 13.4684
60 264 13.3448
60 265 14.2234
60 266 13.9606
60 267 15.9008
60 268 16.7994
60 269 14.7704
60 270 15.4625
60 271 17.5983
60 272 14.6301
60 273 15.8114
60 274 15.2734
60 275 14.9318
60 276 17.0623
60 277 14.5548
60 278 14.1863
60 279 16.1373
60 280 14.8224
60 281 14.9829
60 282 14.291
60 283 13.4958
60 284 14.7257
60 285 14.0042
60 286 15.7998
60 287 16.3363
60 288 13.5941
60 289 14.5253
60 290 16.993
60 291 13.8549
60 292 16.2985
60 293 14.5661
60 294 15.3212
60 295 13.1492
60 296 17.6116
60 297 15.0268
60 298 15.5639
60 299 15.1952
60 300 13.3905
60 301 5.72053
60 302 4.64526
60 303 7.8578
60 304 4.80388
60 305 5.76459
60 306 8.1918
60 307 8.40431
60 308 5.13858
60 309 6.43099
60 310 4.95141
60 311 7.9924
60 312 8.99949
60 313 6.24493
60 314 6.17417
60 315 6.03791
60 316 5.25636
60 317 8.82538
60 318 5.57819
60 319 5.07141
60 320 6.10737
60 321 5.73529
60 322 8.19954
60 323 5.5794
60 324 5.95525
60 325 4.79355
60 326 6.65231
60 327 6.9225
60 328 7.67584
60 329 6.99252
60 330 8.52263
60 331 5.97451
60 332 7.4874
60 333 8.20754
60 334 9.42981
60 335 8.62926
60 336 7.8122
60 337 5.66789
60 338 5.77624
60 339 7.09349
60 340 4.99289
60 341 5.55925
60 342 9.02293
60 343 9.4269
60 344 8.38156
60 345 7.7282
60 346 8.43774
60 347 5.06534
60 348 8.996
60 349 5.86008
60 350 7.19128
60 351 9.43443
60 352 12.659
60 353 12.4119
60 354 9.65062
60 355 14.6677
60 356 11.0158
60 357 14.6302
60 358 10.4416
60 359 13.5709
60 360 11.3599
60 361 14.2831
60 362 11.2471
60 363 13.6389
60 364 13.3914
60 365 14.8877
60 366 10.386
60 367 14.4244
60 368 12.6666
60 369 10.2912
60 370 11.2261
60 371 11.9541
60 372 14.368
60 373 14.8326
60 374 14.068
60 375 14.3869
60 376 11.5446
60 377 9.69061
60 378 12.6411
60 379 10.2012
60 380 13.0724
60 381 10.1276
60 382 12.5449
60 383 10.6805
60 384 13.0862
60 385 13.909
60 386 13.2732
60 387 10.9639
60 388 13.6275
60 389 13.1351
60 390 10.732
60 391 10.859
60 392 14.1616
60 393 13.3039
60 394 13.4166
60 395 10.4546
60 396 13.7895
60 397 13.6145
60 398 14.3598
60 399 13.5156
60 400 10.3602
60 401 21.4284
60 402 21.0568
60 403 19.7408
60 404 21.1145
60 405 21.1063
60 406 18.7433
60 407 19.5042
60 408 22.5913
60 409 20.7517
60 410 19.5071
60 411 18.303
60 412 20.906
60 413 22.4108
60 414 20.1643
60 415 20.688
60 416 20.3114
60 417 17.3524
60 418 19.8848
60 419 21.6356
60 420 20.7994
60 421 18.8488
60 422 22.4952
60 423 20.2692
60 424 22.3596
60 425 18.471
60 426 18.5937
60 427 17.233
60 428 18.8116
60 429 21.3439
60 430 18.2827
60 431 18.8547
60 432 19.1344
60 433 21.0929
60 434 19.0469
60 435 20.3081
60 436 21.04
60 437 19.7775
60 438 22.0552
60 439 20.2031
60 440 20.7075
60 441 18.3021
60 442 21.2295
60 443 17.5124
60 444 18.4853
60 445 18.1567
60 446 22.0684
60 447 17.8715
60 448 19.1677
60 449 20.7447
60 450 19.4302
60 451 8.72995
60 452 13.0767
60 453 10.3016
60 454 10.4642
60 455 8.61887
60 456 11.3213
60 457 7.81211
60 458 7.78286
60 459 10.654
60 460 12.9269
60 461 10.847
60 462 7.86448
60 463 11.4341
60 464 12.5535
60 465 12.4316
60 466 8.58513
60 467 7.68427
60 468 7.96834
60 469 12.3836
60 470 11.0418
60 471 11.1886
60 472 7.88746
60 473 12.1714
60 474 11.839
60 475 12.9793
60 476 11.5626
60 477 12.7725
60 478 9.26575
60 479 9.10758
60 480 11.4345
60 481 10.3529
60 482 8.79491
60 483 12.071
60 484 10.2822
60 485 11.0838
60 486 11.1558
60 487 11.0436
60 488 8.33169
60 489 8.61445
60 490 13.1322
60 491 10.22
60 492 8.29714
60 493 8.43431
60 494 9.84569
60 495 10.4603
60 496 9.75718
60 497 11.7566
60 498 11.8045
60 499 10.9319
60 500 9.97724
61 62 1.55003
61 63 3.57022
61 64 2.8481
61 65 2.23397
61 66 2.42687
61 67 3.07117
61 68 0.32249
61 69 2.72998
61 70 3.66083
61 71 2.92617
61 72 1.04561
61 73 2.63828
61 74 3.01219
61 75 0.502096
61 76 2.29009
61 77 2.37945
61 78 1.83358
61 79 3.37013
61 80 2.68883
61 81 1.86231
61 82 2.99822
61 83 2.74554
61 84 2.36916
61 85 2.51149
61 86 3.39411
61 87 2.56127
61 88 3.7005
61 89 2.09404
61 90 3.01702
61 91 1.80923
61 92 1.78101
61 93 3.31091
61 94 3.58632
61 95 2.43347
61 96 2.87077
61 97 3.5321
61 98 2.6323
61 99 1.44534
61 100 2.51607
61 101 11.8688
61 102 13.1109
61 103 14.0254
61 104 14.1231
61 105 11.7479
61 106 15.5469
61 107 13.4196
61 108 15.1238
61 109 13.5876
61 110 13.8113
61 111 12.7273
61 112 12.1742
61 113 14.6113
61 114 14.7758
61 115 14.859
61 116 15.5878
61 117 13.6417
61 118 13.6529
61 119 12.3649
61 120 11.8138
61 121 15.0233
61 122 13.0083
61 123 12.8292
61 124 13.0632
61 125 14.0373
61 126 11.9604
61 127 12.9737
61 128 15.4871
61 129 15.577
61 130 13.2441
61 131 12.8195
61 132 13.8018
61 133 11.8556
61 134 12.4997
61 135 13.7443
61 136 15.3164
61 137 14.1695
61 138 15.3238
61 139 15.4299
61 140 14.6637
61 141 12.4501
61 142 12.9921
61 143 14.4801
61 144 15.955
61 145 13.7962
61 146 13.7359
61 147 15.7425
61 148 13.9011
61 149 14.0288
61 150 13.2686
61 151 6.30851
61 152 8.52001
61 153 9.47233
61 154 6.56726
61 155 7.42011
61 156 8.42926
61 157 9.24286
61 158 6.40682
61 159 6.02344
61 160 9.76109
61 161 7.95508
61 162 7.72785
61 163 7.43755
61 164 9.24801
61 165 5.77478
61 166 7.54801
61 167 6.10442
61 168 9.25426
61 169 7.80554
61 170 9.14746
61 171 8.20518
61 172 8.279
61 173 10.208
61 174 9.50497
61 175 6.47611
61 176 9.31513
61 177 8.8853
61 178 8.1399
61 179 9.2222
61 180 8.44636
61 181 5.84975
61 182 10.1627
61 183 8.30309
61 184 7.35827
61 185 8.53712
61 186 8.00836
61 187 6.08658
61 188 8.78682
61 189 6.39666
61 190 6.46118
61 191 8.89911
61 192 6.70633
61 193 9.47534
61 194 9.1683
61 195 7.9145
61 196 7.83059
61 197 6.55305
61 198 6.73617
61 199 8.21444
61 200 8.50988
61 201 5.58965
61 202 9.49139
61 203 9.49424
61 204 8.87482
61 205 8.22105
61 206 8.06207
61 207 7.51836
61 208 8.09761
61 209 7.99143
61 210 6.48834
61 211 9.12016
61 212 9.14103
61 213 8.06952
61 214 7.00035
61 215 9.13652
61 216 8.35697
61 217 9.52043
61 218 9.50227
61 219 8.54288
61 220 7.07393
61 221 7.40693
61 222 7.53664
61 223 7.3498
61 224 8.94197
61 225 8.85063
61 226 5.88002
61 227 9.14009
61 228 6.76993
61 229 6.58513
61 230 8.28459
61 231 8.74054
61 232 7.39513
61 233 7.65598
61 234 9.53642
61 235 6.00536
61 236 5.99266
61 237 8.20437
61 238 10.1944
61 239 7.36878
61 240 7.22172
61 241 6.87492
61 242 8.72606
61 243 6.27778
61 244 8.38826
61 245 8.15302
61 246 7.20434
61 247 6.61852
61 248 8.2137
61 249 10.5373
61 250 5.52205
61 251 17.562
61 252 17.4041
61 253 18.317
61 254 16.8187
61 255 17.1437
61 256 17.5589
61 257 18.8612
61 258 16.1929
61 259 17.4162
61 260 17.4171
61 261 16.9708
61 262 18.1789
61 263 15.8292
61 264 15.706
61 265 16.5794
61 266 16.3113
61 267 18.2483
61 268 19.1545
61 269 17.1106
61 270 17.8217
61 271 19.9527
61 272 16.9783
61 273 18.1706
61 274 17.604
61 275 17.282
61 276 19.417
61 277 16.9051
61 278 16.5166
61 279 18.4934
61 280 17.1792
61 281 17.3423
61 282 16.6243
61 283 15.8568
61 284 17.0867
61 285 16.3414
61 286 18.1589
61 287 18.6736
61 288 15.9514
61 289 16.8638
61 290 19.344
61 291 16.1908
61 292 18.6594
61 293 16.9261
61 294 17.6559
61 295 15.4993
61 296 19.9699
61 297 17.356
61 298 17.9207
61 299 17.5564
61 300 15.7412
61 301 3.82472
61 302 3.1594
61 303 6.39816
61 304 3.38917
61 305 4.05824
61 306 6.13959
61 307 6.66107
61 308 3.36149
61 309 4.27114
61 310 3.58431
61 311 5.94557
61 312 6.8661
61 313 4.62387
61 314 4.61157
61 315 3.89166
61 316 3.74787
61 317 6.57608
61 318 3.97834
61 319 3.89001
61 320 4.55748
61 321 4.43091
61 322 5.94428
61 323 4.4601
61 324 3.86999
61 325 3.44768
61 326 4.51356
61 327 5.06474
61 328 5.50938
61 329 4.99408
61 330 6.35897
61 331 4.83125
61 332 5.19548
61 333 6.61315
61 334 7.30483
61 335 6.43453
61 336 6.16008
61 337 3.89235
61 338 3.55601
61 339 5.73608
61 340 3.17547
61 341 4.19987
61 342 6.76214
61 343 7.23603
61 344 6.17709
61 345 5.89647
61 346 6.18802
61 347 3.56434
61 348 6.99801
61 349 4.27917
61 350 4.95698
61 351 7.39342
61 352 10.6476
61 353 10.48
61 354 7.52166
61 355 12.5755
61 356 8.95863
61 357 12.5586
61 358 8.3311
61 359 11.4529
61 360 9.46375
61 361 12.2697
61 362 9.04956
61 363 11.4539
61 364 11.3915
61 365 12.7624
61 366 8.48314
61 367 12.3753
61 368 10.4439
61 369 8.38886
61 370 9.3736
61 371 9.88724
61 372 12.1953
61 373 12.7313
61 374 11.9871
61 375 12.2536
61 376 9.34133
61 377 7.60843
61 378 10.4981
61 379 8.23374
61 380 10.8838
61 381 8.10917
61 382 10.6731
61 383 8.58991
61 384 10.878
61 385 11.7869
61 386 11.1336
61 387 8.80224
61 388 11.5302
61 389 10.949
61 390 8.85151
61 391 9.04792
61 392 12.1146
61 393 11.1501
61 394 11.4098
61 395 8.28689
61 396 11.8235
61 397 11.5156
61 398 12.3313
61 399 11.4011
61 400 8.18762
61 401 23.7868
61 402 23.3869
61 403 22.0966
61 404 23.4442
61 405 23.45
61 406 21.0718
61 407 21.8599
61 408 24.9354
61 409 23.0916
61 410 21.8094
61 411 20.6167
61 412 23.2465
61 413 24.7483
61 414 22.4968
61 415 23.0407
61 416 22.6704
61 417 19.6752
61 418 22.2049
61 419 23.9813
61 420 23.137
61 421 21.2009
61 422 24.8457
61 423 22.5896
61 424 24.6963
61 425 20.777
61 426 20.9293
61 427 19.553
61 428 21.1582
61 429 23.6886
61 430 20.6167
61 431 21.2027
61 432 21.4423
61 433 23.4344
61 434 21.394
61 435 22.6349
61 436 23.3804
61 437 22.1374
61 438 24.4063
61 439 22.5588
61 440 23.046
61 441 20.6578
61 442 23.5567
61 443 19.8492
61 444 20.7964
61 445 20.4735
61 446 24.4252
61 447 20.2185
61 448 21.508
61 449 23.101
61 450 21.7405
61 451 11.0873
61 452 15.4337
61 453 12.6606
61 454 12.8144
61 455 10.9799
61 456 13.6825
61 457 10.1456
61 458 10.1441
61 459 12.977
61 460 15.2763
61 461 13.2078
61 462 10.2207
61 463 13.7948
61 464 14.9022
61 465 14.7832
61 466 10.9424
61 467 10.0434
61 468 10.3296
61 469 14.7363
61 470 13.4029
61 471 13.5492
61 472 10.2486
61 473 14.5169
61 474 14.1517
61 475 15.3145
61 476 13.899
61 477 15.1319
61 478 11.6133
61 479 11.4665
61 480 13.787
61 481 12.7141
61 482 11.1534
61 483 14.4312
61 484 12.5926
61 485 13.4328
61 486 13.4889
61 487 13.4018
61 488 10.6848
61 489 10.9716
61 490 15.4809
61 491 12.5074
61 492 10.6573
61 493 10.7628
61 494 12.2017
61 495 12.8125
61 496 12.1178
61 497 14.0887
61 498 14.1602
61 499 13.2928
61 500 12.2833
62 63 3.04258
62 64 3.75506
62 65 2.01326
62 66 1.44516
62 67 3.28325
62 68 1.41993
62 69 3.90254
62 70 2.65452
62 71 3.75767
62 72 2.30463
62 73 1.93889
62 74 1.99462
62 75 1.93569
62 76 0.805295
62 77 3.26833
62 78 2.10623
62 79 3.73106
62 80 1.88733
62 81 1.58808
62 82 1.98124
62 83 1.30698
62 84 2.02941
62 85 3.32448
62 86 3.53579
